,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
2778,972707197,H19.30.002.CX43.DFC.001.056,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,56
2779,972707185,H19.30.002.CX43.DFC.001.055,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,55
2780,972707158,H19.30.002.CX43.DFC.001.053,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,53
2781,972707088,H19.30.002.CX43.DFC.001.048,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,48
2782,972706935,H19.30.002.CX43.DFC.001.037,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,37
2783,972706897,H19.30.002.CX43.DFC.001.034,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,34
2784,972706856,H19.30.002.CX43.DFC.001.031,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,31
2785,972706844,H19.30.002.CX43.DFC.001.030,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,30
2786,972706820,H19.30.002.CX43.DFC.001.028,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,28
2787,972706808,H19.30.002.CX43.DFC.001.027,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,27
2788,972706795,H19.30.002.CX43.DFC.001.026,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,26
2789,972706781,H19.30.002.CX43.DFC.001.025,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,25
2790,972706769,H19.30.002.CX43.DFC.001.024,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,24
2791,972706738,H19.30.002.CX43.DFC.001.022,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,22
2792,972706694,H19.30.002.CX43.DFC.001.019,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,19
2793,972706679,H19.30.002.CX43.DFC.001.018,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,18
2794,972706659,H19.30.002.CX43.DFC.001.017,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,17
2795,972706641,H19.30.002.CX43.DFC.001.016,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,16
2796,972706564,H19.30.002.CX43.DFC.001.012,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,12
2797,972720837,H19.30.002.CX43.DFC.001.126,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,126
2798,972720812,H19.30.002.CX43.DFC.001.124,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,124
2799,972720798,H19.30.002.CX43.DFC.001.123,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,123
2800,972720785,H19.30.002.CX43.DFC.001.122,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,122
2801,972706471,H19.30.002.CX43.DFC.001.007,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,7
2802,972706421,H19.30.002.CX43.DFC.001.004,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,4
2803,968487442,H19.30.002.CX50.HIPh.002.408,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,408
2804,968487419,H19.30.002.CX50.HIPh.002.407,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,407
2805,968487383,H19.30.002.CX50.HIPh.002.406,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,406
2806,968487316,H19.30.002.CX50.HIPh.002.404,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,404
2807,968487285,H19.30.002.CX50.HIPh.002.403,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,403
2808,968487245,H19.30.002.CX50.HIPh.002.402,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,402
2809,968487211,H19.30.002.CX50.HIPh.002.401,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,401
2810,968487183,H19.30.002.CX50.HIPh.002.400,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,400
2811,968487149,H19.30.002.CX50.HIPh.002.399,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,399
2812,968487119,H19.30.002.CX50.HIPh.002.398,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,398
2813,968487058,H19.30.002.CX50.HIPh.002.396,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,396
2814,968487027,H19.30.002.CX50.HIPh.002.395,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,395
2815,968486991,H19.30.002.CX50.HIPh.002.394,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,394
2816,968486919,H19.30.002.CX50.HIPh.002.392,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,392
2817,968486881,H19.30.002.CX50.HIPh.002.391,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,391
2818,968486847,H19.30.002.CX50.HIPh.002.390,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,390
2819,968486814,H19.30.002.CX50.HIPh.002.389,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,389
2820,968486782,H19.30.002.CX50.HIPh.002.388,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,388
2821,968486748,H19.30.002.CX50.HIPh.002.387,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,387
2822,968486704,H19.30.002.CX50.HIPh.002.386,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,386
2823,968486666,H19.30.002.CX50.HIPh.002.385,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,385
2824,968486469,H19.30.002.CX50.HIPh.002.383,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,383
2825,968486436,H19.30.002.CX50.HIPh.002.382,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,382
2826,968486400,H19.30.002.CX50.HIPh.002.381,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,381
2827,968486369,H19.30.002.CX50.HIPh.002.380,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,380
2828,968486334,H19.30.002.CX50.HIPh.002.379,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,379
2829,968486292,H19.30.002.CX50.HIPh.002.378,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,378
2830,968486261,H19.30.002.CX50.HIPh.002.377,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,377
2831,968486232,H19.30.002.CX50.HIPh.002.376,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,376
2832,968486194,H19.30.002.CX50.HIPh.002.375,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,375
2833,968486161,H19.30.002.CX50.HIPh.002.374,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,374
2834,968486132,H19.30.002.CX50.HIPh.002.373,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,373
2835,968486105,H19.30.002.CX50.HIPh.002.372,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,372
2836,968486072,H19.30.002.CX50.HIPh.002.371,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,371
2837,968486025,H19.30.002.CX50.HIPh.002.370,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,370
2838,968485950,H19.30.002.CX50.HIPh.002.368,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,368
2839,968485914,H19.30.002.CX50.HIPh.002.367,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,367
2840,968485881,H19.30.002.CX50.HIPh.002.366,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,366
2841,968485850,H19.30.002.CX50.HIPh.002.365,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,365
2842,968485812,H19.30.002.CX50.HIPh.002.364,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,364
2843,968485769,H19.30.002.CX50.HIPh.002.363,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,363
2844,968485694,H19.30.002.CX50.HIPh.002.361,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,361
2845,968485660,H19.30.002.CX50.HIPh.002.360,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,360
2846,968485617,H19.30.002.CX50.HIPh.002.359,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,359
2847,968485586,H19.30.002.CX50.HIPh.002.358,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,358
2848,968485554,H19.30.002.CX50.HIPh.002.357,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,357
2849,968485526,H19.30.002.CX50.HIPh.002.356,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,356
2850,968485498,H19.30.002.CX50.HIPh.002.355,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,355
2851,968485454,H19.30.002.CX50.HIPh.002.354,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,354
2852,968485415,H19.30.002.CX50.HIPh.002.353,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,353
2853,968485382,H19.30.002.CX50.HIPh.002.352,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,352
2854,968485355,H19.30.002.CX50.HIPh.002.351,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,351
2855,968485321,H19.30.002.CX50.HIPh.002.350,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,350
2856,968485296,H19.30.002.CX50.HIPh.002.349,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,349
2857,968485273,H19.30.002.CX50.HIPh.002.348,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,348
2858,968485242,H19.30.002.CX50.HIPh.002.347,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,347
2859,968485213,H19.30.002.CX50.HIPh.002.346,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,346
2860,968485188,H19.30.002.CX50.HIPh.002.345,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,345
2861,968485159,H19.30.002.CX50.HIPh.002.344,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,344
2862,968485129,H19.30.002.CX50.HIPh.002.343,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,343
2863,968485098,H19.30.002.CX50.HIPh.002.342,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,342
2864,968485070,H19.30.002.CX50.HIPh.002.341,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,341
2865,968485041,H19.30.002.CX50.HIPh.002.340,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,340
2866,968485012,H19.30.002.CX50.HIPh.002.339,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,339
2867,968484985,H19.30.002.CX50.HIPh.002.338,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,338
2868,968484955,H19.30.002.CX50.HIPh.002.337,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,337
2869,968484592,H19.30.002.CX50.HIPh.002.334,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,334
2870,968484557,H19.30.002.CX50.HIPh.002.333,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,333
2871,968484523,H19.30.002.CX50.HIPh.002.332,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,332
2872,968484490,H19.30.002.CX50.HIPh.002.331,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,331
2873,968484448,H19.30.002.CX50.HIPh.002.330,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,330
2874,968484421,H19.30.002.CX50.HIPh.002.329,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,329
2875,968484389,H19.30.002.CX50.HIPh.002.328,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,328
2876,968484304,H19.30.002.CX50.HIPh.002.326,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,326
2877,968484271,H19.30.002.CX50.HIPh.002.325,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,325
2878,968484235,H19.30.002.CX50.HIPh.002.324,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,324
2879,968484199,H19.30.002.CX50.HIPh.002.323,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,323
2880,968484164,H19.30.002.CX50.HIPh.002.322,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,322
2881,968484131,H19.30.002.CX50.HIPh.002.321,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,321
2882,968484104,H19.30.002.CX50.HIPh.002.320,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,320
2883,968484001,H19.30.002.CX50.HIPh.002.317,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,317
2884,968483971,H19.30.002.CX50.HIPh.002.316,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,316
2885,968483942,H19.30.002.CX50.HIPh.002.315,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,315
2886,968483914,H19.30.002.CX50.HIPh.002.314,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,314
2887,968483888,H19.30.002.CX50.HIPh.002.313,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,313
2888,968483857,H19.30.002.CX50.HIPh.002.312,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,312
2889,968483827,H19.30.002.CX50.HIPh.002.311,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,311
2890,968483799,H19.30.002.CX50.HIPh.002.310,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,310
2891,968483770,H19.30.002.CX50.HIPh.002.309,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,309
2892,968483742,H19.30.002.CX50.HIPh.002.308,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,308
2893,968483716,H19.30.002.CX50.HIPh.002.307,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,307
2894,968483688,H19.30.002.CX50.HIPh.002.306,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,306
2895,968483655,H19.30.002.CX50.HIPh.002.305,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,305
2896,968483625,H19.30.002.CX50.HIPh.002.304,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,304
2897,968483593,H19.30.002.CX50.HIPh.002.303,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,303
2898,968483562,H19.30.002.CX50.HIPh.002.302,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,302
2899,968481503,H19.30.002.CX50.HIPh.002.242,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,242
2900,968481468,H19.30.002.CX50.HIPh.002.241,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,241
2901,968481436,H19.30.002.CX50.HIPh.002.240,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,240
2902,968481400,H19.30.002.CX50.HIPh.002.239,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,239
2903,968481360,H19.30.002.CX50.HIPh.002.238,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,238
2904,968481324,H19.30.002.CX50.HIPh.002.237,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,237
2905,968481290,H19.30.002.CX50.HIPh.002.236,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,236
2906,968481253,H19.30.002.CX50.HIPh.002.235,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,235
2907,968481221,H19.30.002.CX50.HIPh.002.234,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,234
2908,968481185,H19.30.002.CX50.HIPh.002.233,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,233
2909,968481151,H19.30.002.CX50.HIPh.002.232,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,232
2910,968481123,H19.30.002.CX50.HIPh.002.231,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,231
2911,968481082,H19.30.002.CX50.HIPh.002.230,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,230
2912,968481002,H19.30.002.CX50.HIPh.002.228,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,228
2913,968480950,H19.30.002.CX50.HIPh.002.227,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,227
2914,968480913,H19.30.002.CX50.HIPh.002.226,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,226
2915,968480879,H19.30.002.CX50.HIPh.002.225,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,225
2916,968480845,H19.30.002.CX50.HIPh.002.224,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,224
2917,968480810,H19.30.002.CX50.HIPh.002.223,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,223
2918,968480777,H19.30.002.CX50.HIPh.002.222,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,222
2919,968480737,H19.30.002.CX50.HIPh.002.221,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,221
2920,968480674,H19.30.002.CX50.HIPh.002.219,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,219
2921,968480602,H19.30.002.CX50.HIPh.002.217,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,217
2922,968480542,H19.30.002.CX50.HIPh.002.215,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,215
2923,968480482,H19.30.002.CX50.HIPh.002.213,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,213
2924,968480444,H19.30.002.CX50.HIPh.002.212,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,212
2925,968480408,H19.30.002.CX50.HIPh.002.211,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,211
2926,968480379,H19.30.002.CX50.HIPh.002.210,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,210
2927,968480344,H19.30.002.CX50.HIPh.002.209,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,209
2928,968480308,H19.30.002.CX50.HIPh.002.208,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,208
2929,968480243,H19.30.002.CX50.HIPh.002.206,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,206
2930,968480148,H19.30.002.CX50.HIPh.002.203,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,203
2931,968480108,H19.30.002.CX50.HIPh.002.202,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,202
2932,968480046,H19.30.002.CX50.HIPh.002.201,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,201
2933,968479867,H19.30.002.CX50.HIPh.002.200,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,200
2934,968479792,H19.30.002.CX50.HIPh.002.198,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,198
2935,968479757,H19.30.002.CX50.HIPh.002.197,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,197
2936,968479716,H19.30.002.CX50.HIPh.002.196,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,196
2937,968479679,H19.30.002.CX50.HIPh.002.195,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,195
2938,968479646,H19.30.002.CX50.HIPh.002.194,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,194
2939,968479617,H19.30.002.CX50.HIPh.002.193,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,193
2940,968479584,H19.30.002.CX50.HIPh.002.192,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,192
2941,968479551,H19.30.002.CX50.HIPh.002.191,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,191
2942,968479518,H19.30.002.CX50.HIPh.002.190,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,190
2943,968479484,H19.30.002.CX50.HIPh.002.189,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,189
2944,968479453,H19.30.002.CX50.HIPh.002.188,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,188
2945,968479420,H19.30.002.CX50.HIPh.002.187,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,187
2946,968479351,H19.30.002.CX50.HIPh.002.185,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,185
2947,968479319,H19.30.002.CX50.HIPh.002.184,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,184
2948,968479290,H19.30.002.CX50.HIPh.002.183,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,183
2949,968479250,H19.30.002.CX50.HIPh.002.182,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,182
2950,968479213,H19.30.002.CX50.HIPh.002.181,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,181
2951,968479177,H19.30.002.CX50.HIPh.002.180,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,180
2952,968479144,H19.30.002.CX50.HIPh.002.179,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,179
2953,968479096,H19.30.002.CX50.HIPh.002.178,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,178
2954,968479064,H19.30.002.CX50.HIPh.002.177,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,177
2955,968479031,H19.30.002.CX50.HIPh.002.176,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,176
2956,968479002,H19.30.002.CX50.HIPh.002.175,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,175
2957,968478967,H19.30.002.CX50.HIPh.002.174,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,174
2958,968478897,H19.30.002.CX50.HIPh.002.172,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,172
2959,968478863,H19.30.002.CX50.HIPh.002.171,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,171
2960,968478833,H19.30.002.CX50.HIPh.002.170,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,170
2961,968478798,H19.30.002.CX50.HIPh.002.169,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,169
2962,968478770,H19.30.002.CX50.HIPh.002.168,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,168
2963,968478708,H19.30.002.CX50.HIPh.002.166,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,166
2964,968478675,H19.30.002.CX50.HIPh.002.165,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,165
2965,968478640,H19.30.002.CX50.HIPh.002.164,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,164
2966,968478613,H19.30.002.CX50.HIPh.002.163,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,163
2967,968478584,H19.30.002.CX50.HIPh.002.162,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,162
2968,968478556,H19.30.002.CX50.HIPh.002.161,910986596,Human Cell Types,n/a,right,955038028,H19.30.002.CX50.HIPh.002,0,0,161
